"geneNames"	"geneIDs"	"transcriptNames"	"feature"	"id"	"fc"	"pval"	"qval"
"GEMIN8"	"MSTRG.101"	"NM_017856"	"transcript"	"318"	0.774494598090728	0.626895829010662	0.940526026095873
"UBE2E4P"	"MSTRG.102"	"NR_110506"	"transcript"	"319"	1.07465232721547	0.433421571353578	0.937344513312936
"."	"MSTRG.103"	"MSTRG.103.1"	"transcript"	"324"	1.04279923721382	0.929914161771119	0.997294311955584
"."	"MSTRG.107"	"MSTRG.107.1"	"transcript"	"325"	0.968134450949691	0.813599481688756	0.974031901861528
"FANCB"	"MSTRG.107"	"NM_001018113"	"transcript"	"326"	2.01807689588753	0.186234219131033	0.911639220664951
"FANCB"	"MSTRG.107"	"NM_152633"	"transcript"	"327"	0.56066704553771	0.375120226007866	0.937344513312936
"."	"MSTRG.107"	"MSTRG.107.4"	"transcript"	"328"	1.4802318867793	0.614341749635935	0.940526026095873
"MOSPD2"	"MSTRG.108"	"NM_152581"	"transcript"	"329"	1.46460260993357	0.0281496726992212	0.706668253493251
"."	"MSTRG.108"	"MSTRG.108.2"	"transcript"	"330"	1.98962778506021	0.11226099752293	0.905163670601821
"ASB9"	"MSTRG.109"	"NM_001031739"	"transcript"	"332"	0.792548867332857	0.843681782667004	0.981877075039424
"ASB9"	"MSTRG.109"	"NM_001168531"	"transcript"	"335"	1.53894587281693	0.545718256077158	0.938496191483942
"PIGA"	"MSTRG.110"	"NM_002641"	"transcript"	"339"	1.24934974532886	0.10863925918565	0.905163670601821
"PIGA"	"MSTRG.110"	"NM_020473"	"transcript"	"340"	0.694721458694288	0.46490097194622	0.937344513312936
"PIGA"	"MSTRG.110"	"NR_033835"	"transcript"	"341"	1.6083672060324	0.41518599870684	0.937344513312936
"PIGA"	"MSTRG.110"	"NR_033836"	"transcript"	"342"	1.11896358136695	0.765625497311678	0.963488690441969
"."	"MSTRG.110"	"MSTRG.110.5"	"transcript"	"343"	1.3205638956417	0.297831169089915	0.937344513312936
"PIR"	"MSTRG.111"	"NM_001018109"	"transcript"	"346"	1.39607725010272	0.0961056951464707	0.882599814436053
"PIR"	"MSTRG.111"	"NM_003662"	"transcript"	"347"	1.97592219590136	0.317511546163319	0.937344513312936
"."	"MSTRG.113"	"MSTRG.113.1"	"transcript"	"350"	1.73368443686015	0.2674095862579	0.936527499527589
"TMEM27"	"MSTRG.114"	"NM_020665"	"transcript"	"353"	0.713331892217679	0.512493665495234	0.937344513312936
"."	"MSTRG.115"	"MSTRG.115.1"	"transcript"	"354"	0.766394427045671	0.34259200369404	0.937344513312936
"."	"MSTRG.116"	"MSTRG.116.1"	"transcript"	"355"	0.155182776315761	0.0855594378592355	0.863836342789804
"."	"MSTRG.116"	"MSTRG.116.2"	"transcript"	"356"	0.73154655454188	0.737529806385277	0.959198574777688
"."	"MSTRG.116"	"MSTRG.116.4"	"transcript"	"357"	0.421334346153234	0.126397871878436	0.907544646469108
"."	"MSTRG.116"	"MSTRG.116.3"	"transcript"	"358"	0.220635655231577	0.130414337412269	0.907544646469108
"."	"MSTRG.116"	"MSTRG.116.5"	"transcript"	"359"	0.94061354760141	0.938539442537591	0.997294311955584
"CA5BP1"	"MSTRG.116"	"NR_026551"	"transcript"	"360"	3.53127011954667	0.297264616629898	0.937344513312936
"."	"MSTRG.116"	"MSTRG.116.7"	"transcript"	"361"	1.58217706370078	0.635138121525456	0.940526026095873
"."	"MSTRG.116"	"MSTRG.116.8"	"transcript"	"362"	1.90970453956475	0.605253256312406	0.940526026095873
"."	"MSTRG.116"	"MSTRG.116.9"	"transcript"	"363"	0.456473071128029	0.111886059231306	0.905163670601821
"."	"MSTRG.116"	"MSTRG.116.10"	"transcript"	"364"	0.598775324515604	0.512998103154901	0.937344513312936
"."	"MSTRG.116"	"MSTRG.116.11"	"transcript"	"365"	0.255408489150577	0.0694113510753371	0.847622856406952
"."	"MSTRG.116"	"MSTRG.116.12"	"transcript"	"366"	0.77539233099537	0.602504488522481	0.940526026095873
"CA5B"	"MSTRG.116"	"NM_007220"	"transcript"	"367"	2.83903600929423	0.226596040854506	0.913439351503238
"."	"MSTRG.116"	"MSTRG.116.14"	"transcript"	"368"	0.568499485959388	0.438810878100419	0.937344513312936
"INE2"	"MSTRG.117"	"NR_002725"	"transcript"	"369"	1.10883964993456	0.850758878831658	0.983798347844113
"."	"MSTRG.118"	"MSTRG.118.1"	"transcript"	"370"	0.695660417034082	0.18156423858736	0.911639220664951
"ZRSR2"	"MSTRG.118"	"NM_005089"	"transcript"	"371"	1.1763248209692	0.803322533788348	0.973110715919373
"."	"MSTRG.118"	"MSTRG.118.2"	"transcript"	"372"	0.256339642724334	0.0173189298707117	0.668753765709412
"."	"MSTRG.118"	"MSTRG.118.4"	"transcript"	"373"	0.196807331439072	0.176161505125143	0.911639220664951
"."	"MSTRG.118"	"MSTRG.118.5"	"transcript"	"374"	0.621882616000288	0.42273826233809	0.937344513312936
"AP1S2"	"MSTRG.119"	"NM_003916"	"transcript"	"376"	1.14283195956253	0.361226235675182	0.937344513312936
"."	"MSTRG.120"	"MSTRG.120.1"	"transcript"	"377"	0.587364893479421	0.00754361668726689	0.474385723676412
"GRPR"	"MSTRG.121"	"NM_005314"	"transcript"	"378"	1.12493001906772	0.806180711535223	0.973110715919373
"."	"MSTRG.122"	"MSTRG.122.1"	"transcript"	"379"	1.13562712814807	0.788811692294759	0.967652477097197
"MAGEB17"	"MSTRG.123"	"NM_001277307"	"transcript"	"380"	0.89215004896042	0.782242088233811	0.966427608554291
"CTPS2"	"MSTRG.124"	"NM_001144002"	"transcript"	"381"	0.591812076173433	0.581390710489693	0.940526026095873
"CTPS2"	"MSTRG.124"	"NM_175859"	"transcript"	"382"	1.09372482033516	0.800573938077265	0.973110715919373
"."	"MSTRG.124"	"MSTRG.124.4"	"transcript"	"384"	1.93780535925304	0.489065389895668	0.937344513312936
"MIR548AM"	"MSTRG.125"	"NR_039762"	"transcript"	"385"	1.13876519222527	0.696943129724636	0.950416250634401
"."	"MSTRG.124"	"MSTRG.124.5"	"transcript"	"387"	0.724279107434221	0.741154739575965	0.959198574777688
"."	"MSTRG.124"	"MSTRG.124.6"	"transcript"	"388"	2.81964361439256	0.373776155618943	0.937344513312936
"SYAP1"	"MSTRG.127"	"NM_032796"	"transcript"	"389"	0.995206101555332	0.97077734875081	0.997516780859259
"SYAP1"	"MSTRG.127"	"NR_033181"	"transcript"	"390"	0.753514734669179	0.297004498774073	0.937344513312936
"."	"MSTRG.128"	"MSTRG.128.1"	"transcript"	"391"	0.885839126117844	0.597980895806366	0.940526026095873
"."	"MSTRG.129"	"MSTRG.129.1"	"transcript"	"392"	0.906923504736504	0.798915784517505	0.973110715919373
"TXLNG"	"MSTRG.130"	"NM_018360"	"transcript"	"394"	0.838326082165598	0.199486359249116	0.913439351503238
"."	"MSTRG.130"	"MSTRG.130.3"	"transcript"	"395"	2.41869289523657	0.39973303579958	0.937344513312936
"RBBP7"	"MSTRG.131"	"NM_001198719"	"transcript"	"396"	1.55931601653399	0.0618702428869236	0.815427572419873
"RBBP7"	"MSTRG.131"	"NM_002893"	"transcript"	"397"	1.09515212988145	0.286404215372013	0.937344513312936
"."	"MSTRG.133"	"MSTRG.133.1"	"transcript"	"400"	1.06196731652992	0.614770769171024	0.940526026095873
"SCML1"	"MSTRG.134"	"NM_001037535"	"transcript"	"407"	0.516933837569906	0.472999072914662	0.937344513312936
"SCML1"	"MSTRG.134"	"NM_001037536"	"transcript"	"408"	0.83438420308227	0.861796655639229	0.985035685413485
"SCML1"	"MSTRG.134"	"NM_001037540"	"transcript"	"409"	0.71588636395435	0.6315962265899	0.940526026095873
"SCML1"	"MSTRG.134"	"NM_006746"	"transcript"	"410"	0.384000967278591	0.195024592635968	0.913439351503238
"."	"MSTRG.134"	"MSTRG.134.5"	"transcript"	"411"	2.05664499590753	0.363941213689452	0.937344513312936
"."	"MSTRG.135"	"MSTRG.135.1"	"transcript"	"419"	3.1126115737146	0.000970054674876319	0.133443146212674
"SCML2"	"NM_006089"	"NM_006089"	"transcript"	"422"	1.59443762151344	0.129946181391825	0.907544646469108
"CDKL5"	"MSTRG.136"	"NM_003159"	"transcript"	"424"	0.985785842107409	0.968725343350467	0.9973521557349
"."	"MSTRG.136"	"MSTRG.136.2"	"transcript"	"425"	1.45695899092336	0.489065389895668	0.937344513312936
"."	"MSTRG.137"	"MSTRG.137.1"	"transcript"	"427"	1.2170026157181	0.34393808685983	0.937344513312936
"PHKA2-AS1"	"MSTRG.139"	"NR_029379"	"transcript"	"433"	1.1134657217828	0.669514208051747	0.948873645796456
"."	"MSTRG.140"	"MSTRG.140.4"	"transcript"	"434"	0.572149698311869	0.300394796938438	0.937344513312936
"."	"MSTRG.140"	"MSTRG.140.3"	"transcript"	"435"	0.981242926762138	0.987332452160659	0.998437139215309
"."	"MSTRG.140"	"MSTRG.140.2"	"transcript"	"436"	0.630064066170869	0.569493332085846	0.940526026095873
"PHKA2"	"MSTRG.140"	"NM_000292"	"transcript"	"437"	1.02348512814694	0.957454968201301	0.997294311955584
"ADGRG2"	"NM_001079858"	"NM_001079858"	"transcript"	"438"	1.35917127510757	0.429593591787922	0.937344513312936
"PDHA1"	"MSTRG.141"	"NM_000284"	"transcript"	"447"	1.0658730066557	0.433775312386023	0.937344513312936
"PDHA1"	"MSTRG.141"	"NM_001173454"	"transcript"	"448"	3.20556852389668	0.261187914898091	0.936527499527589
"PDHA1"	"MSTRG.141"	"NM_001173455"	"transcript"	"449"	0.3260172235619	0.234392617164479	0.925179111142917
"PDHA1"	"MSTRG.141"	"NM_001173456"	"transcript"	"450"	0.171567740217671	0.0837814923415769	0.857688672761911
"."	"MSTRG.143"	"MSTRG.143.1"	"transcript"	"452"	0.965007619812216	0.936177467851641	0.997294311955584
"."	"MSTRG.144"	"MSTRG.144.1"	"transcript"	"454"	2.72139997521264	0.261009346060455	0.936527499527589
"SH3KBP1"	"MSTRG.144"	"NM_001024666"	"transcript"	"455"	0.397969278834781	0.0689616724772744	0.847622856406952
"SH3KBP1"	"MSTRG.144"	"NM_031892"	"transcript"	"456"	1.12715523693483	0.590225679126951	0.940526026095873
"."	"MSTRG.144"	"MSTRG.144.5"	"transcript"	"457"	6.81002639335744	0.0834520530525175	0.857688672761911
"."	"MSTRG.144"	"MSTRG.144.6"	"transcript"	"458"	0.0900252004253286	0.140801431939121	0.907544646469108
"CXorf23"	"MSTRG.145"	"NM_198279"	"transcript"	"459"	1.09208897379961	0.468847373688659	0.937344513312936
"."	"MSTRG.146"	"MSTRG.146.1"	"transcript"	"460"	1.49635811846688	0.44304442675343	0.937344513312936
"."	"MSTRG.147"	"MSTRG.147.1"	"transcript"	"461"	0.646868354026749	0.16785867702109	0.911639220664951
"."	"MSTRG.148"	"MSTRG.148.1"	"transcript"	"462"	0.733295259779386	0.381125877023981	0.937344513312936
"MAP7D2"	"MSTRG.152"	"NM_001168465"	"transcript"	"465"	1.66927436011267	0.394825107491707	0.937344513312936
"."	"MSTRG.152"	"MSTRG.152.5"	"transcript"	"468"	0.49196631074771	0.406196016532075	0.937344513312936
"MIR23C"	"MSTRG.153"	"NR_037414"	"transcript"	"469"	4.25235098231738	0.0266422153016883	0.706668253493251
"."	"MSTRG.152"	"MSTRG.152.6"	"transcript"	"470"	1.33622039333899	0.583840188269127	0.940526026095873
"."	"MSTRG.152"	"MSTRG.152.7"	"transcript"	"471"	1.63867694751131	0.626628631125417	0.940526026095873
"EIF1AX"	"MSTRG.149"	"NM_001412"	"transcript"	"472"	0.786341745026857	0.134325867187823	0.907544646469108
"SCARNA9L"	"MSTRG.150"	"NR_023358"	"transcript"	"473"	0.378689668432473	0.235774544455488	0.926001437410795
"EIF1AX-AS1"	"MSTRG.151"	"NR_046592"	"transcript"	"474"	0.753949870229078	0.328128415172232	0.937344513312936
"RPS6KA3"	"MSTRG.154"	"NM_004586"	"transcript"	"475"	3.4015971617714	0.102104994101143	0.905163670601821
"."	"MSTRG.154"	"MSTRG.154.2"	"transcript"	"476"	1.16959610037179	0.851939868691903	0.983798347844113
"."	"MSTRG.154"	"MSTRG.154.3"	"transcript"	"477"	0.724310918402186	0.828338410739676	0.977636617117855
"."	"MSTRG.154"	"MSTRG.154.4"	"transcript"	"478"	0.396566185057169	0.153733227262143	0.911639220664951
"CNKSR2"	"MSTRG.157"	"NM_001168649"	"transcript"	"480"	0.407978779506902	0.000849449173614181	0.124642508741654
"CNKSR2"	"MSTRG.157"	"NM_001168647"	"transcript"	"481"	0.282217343476633	0.0047329825408009	0.405388350713071
"CNKSR2"	"MSTRG.157"	"NM_014927"	"transcript"	"482"	1.25715411844704	0.526211935748534	0.937344513312936
"."	"MSTRG.157"	"MSTRG.157.5"	"transcript"	"483"	2.26362732987542	0.240044217351875	0.93073172263382
"KLHL34"	"MSTRG.158"	"NM_153270"	"transcript"	"484"	2.10887779191782	0.111369511993123	0.905163670601821
"MBTPS2"	"MSTRG.155"	"NM_015884"	"transcript"	"487"	1.15169211945478	0.175139187509655	0.911639220664951
"YY2"	"MSTRG.156"	"NM_206923"	"transcript"	"488"	1.28843831918221	0.107643306021521	0.905163670601821
"."	"MSTRG.159"	"MSTRG.159.1"	"transcript"	"489"	0.849330224893006	0.328052842896866	0.937344513312936
"SMS"	"MSTRG.160"	"NM_001258423"	"transcript"	"490"	1.16585916790534	0.798517730851541	0.973110715919373
"SMS"	"MSTRG.160"	"NM_004595"	"transcript"	"491"	1.06197386749593	0.536021950645936	0.938496191483942
"PHEX"	"NM_000444"	"NM_000444"	"transcript"	"492"	1.52061149106069	0.267883619014814	0.936527499527589
"."	"MSTRG.164"	"MSTRG.164.1"	"transcript"	"498"	1.22264900317044	0.455904663379295	0.937344513312936
"."	"MSTRG.165"	"MSTRG.165.1"	"transcript"	"499"	1.23758447792819	0.829107224144103	0.977636617117855
"PRDX4"	"MSTRG.166"	"NM_006406"	"transcript"	"501"	1.21578508242435	0.319634777524762	0.937344513312936
"ACOT9"	"MSTRG.170"	"NM_001037171"	"transcript"	"503"	1.53248319930654	0.510664724413812	0.937344513312936
"."	"MSTRG.170"	"MSTRG.170.3"	"transcript"	"504"	0.181205192572776	0.0365899677516641	0.706668253493251
"."	"MSTRG.170"	"MSTRG.170.4"	"transcript"	"505"	0.0627059401685456	0.138364739364826	0.907544646469108
"."	"MSTRG.170"	"MSTRG.170.6"	"transcript"	"506"	3.46024901159327	0.324353418833052	0.937344513312936
"."	"MSTRG.170"	"MSTRG.170.5"	"transcript"	"507"	3.85382277129142	0.264423699059077	0.936527499527589
"."	"MSTRG.167"	"MSTRG.167.1"	"transcript"	"508"	2.28577799748009	0.0482277116277947	0.755921927572947
"."	"MSTRG.168"	"MSTRG.168.1"	"transcript"	"509"	1.34419071119659	0.61634058556207	0.940526026095873
"."	"MSTRG.169"	"MSTRG.169.1"	"transcript"	"510"	1.29329739857243	0.485743513845999	0.937344513312936
"."	"MSTRG.171"	"MSTRG.171.1"	"transcript"	"511"	1.25639085518596	0.073808022093566	0.857688672761911
"SAT1"	"MSTRG.171"	"NM_002970"	"transcript"	"512"	1.09105153735565	0.544133795853659	0.938496191483942
"SAT1"	"MSTRG.171"	"NR_027783"	"transcript"	"513"	1.30064633155445	0.184605178589725	0.911639220664951
"APOO"	"MSTRG.172"	"NM_024122"	"transcript"	"514"	1.24916089456453	0.187488452043023	0.911639220664951
"APOO"	"MSTRG.172"	"NR_026545"	"transcript"	"515"	1.83363236420238	0.0479499438485645	0.755921927572947
"."	"MSTRG.173"	"MSTRG.173.1"	"transcript"	"516"	1.22658960151717	0.121354548979769	0.907544646469108
"KLHL15"	"MSTRG.174"	"NM_030624"	"transcript"	"519"	0.878586009297786	0.779691828240396	0.965333276161063
"."	"MSTRG.174"	"MSTRG.174.2"	"transcript"	"520"	1.82558397021597	0.476724867192926	0.937344513312936
"EIF2S3"	"MSTRG.176"	"NM_001415"	"transcript"	"521"	0.769229226071753	0.00498972726109326	0.405388350713071
"."	"MSTRG.175"	"MSTRG.175.1"	"transcript"	"522"	0.626039086639208	0.377516597344704	0.937344513312936
"ZFX-AS1"	"MSTRG.179"	"NR_046657"	"transcript"	"523"	0.465717241608112	0.0975174406998798	0.886925152811716
"."	"MSTRG.180"	"MSTRG.180.1"	"transcript"	"524"	1.89504958681565	0.241677019115177	0.933982596463836
"ZFX"	"MSTRG.180"	"NM_001178084"	"transcript"	"527"	1.62994195185923	0.585943901125302	0.940526026095873
"ZFX"	"MSTRG.180"	"NM_001178085"	"transcript"	"528"	0.465782682776972	0.45627824448171	0.937344513312936
"ZFX"	"MSTRG.180"	"NM_003410"	"transcript"	"529"	0.113235816283235	0.0315796053841233	0.706668253493251
"."	"MSTRG.180"	"MSTRG.180.7"	"transcript"	"530"	2.50277122288807	0.459822988774158	0.937344513312936
"."	"MSTRG.180"	"MSTRG.180.8"	"transcript"	"531"	0.470920816968238	0.4519259936517	0.937344513312936
"."	"MSTRG.180"	"MSTRG.180.9"	"transcript"	"532"	1.99426865610683	0.465765645915117	0.937344513312936
"."	"MSTRG.180"	"MSTRG.180.10"	"transcript"	"533"	1.24712908260848	0.738995856775179	0.959198574777688
"."	"MSTRG.180"	"MSTRG.180.11"	"transcript"	"534"	1.86314848125315	0.446094098968669	0.937344513312936
"."	"MSTRG.177"	"MSTRG.177.1"	"transcript"	"535"	0.652386934234036	0.116088836682698	0.905163670601821
"."	"MSTRG.178"	"MSTRG.178.1"	"transcript"	"538"	1.12113290723589	0.717824006532277	0.958235678726668
"PDK3"	"MSTRG.181"	"NM_005391"	"transcript"	"539"	0.899260445954082	0.71269353368918	0.957654742154997
"PDK3"	"MSTRG.181"	"NM_001142386"	"transcript"	"540"	1.0567268617569	0.68408053466649	0.950279225361744
"POLA1"	"MSTRG.184"	"NM_016937"	"transcript"	"545"	0.994779315843173	0.961863826722626	0.9973521557349
"SCARNA23"	"MSTRG.185"	"NR_003007"	"transcript"	"546"	0.347492964261024	0.00189932415428795	0.220021708609883
"."	"MSTRG.186"	"MSTRG.186.1"	"transcript"	"547"	1.00153218274491	0.985682571474037	0.998437139215309
"."	"MSTRG.182"	"MSTRG.182.1"	"transcript"	"549"	0.833706150449909	0.422150148989667	0.937344513312936
"."	"MSTRG.183"	"MSTRG.183.1"	"transcript"	"552"	0.697938983215362	0.522669493400614	0.937344513312936
"."	"MSTRG.187"	"MSTRG.187.1"	"transcript"	"555"	0.560109016143	0.0304133647123819	0.706668253493251
"."	"MSTRG.188"	"MSTRG.188.1"	"transcript"	"556"	0.613691338769182	0.210584206564833	0.913439351503238
"."	"MSTRG.189"	"MSTRG.189.1"	"transcript"	"558"	1.56886962774122	0.181855839726462	0.911639220664951
"."	"MSTRG.191"	"MSTRG.191.1"	"transcript"	"564"	0.976373087534321	0.942203922325913	0.997294311955584
"."	"MSTRG.192"	"MSTRG.192.1"	"transcript"	"565"	0.889193475050274	0.642260881212963	0.942090075023825
"."	"MSTRG.194"	"MSTRG.194.1"	"transcript"	"574"	0.692205377638257	0.453130586554056	0.937344513312936
"."	"MSTRG.197"	"MSTRG.197.1"	"transcript"	"575"	1.59898678882342	0.48685364552135	0.937344513312936
"."	"MSTRG.197"	"MSTRG.197.2"	"transcript"	"576"	0.367948569798195	0.226266602669765	0.913439351503238
"."	"MSTRG.197"	"MSTRG.197.3"	"transcript"	"577"	0.670714225735984	0.627254832811454	0.940526026095873
"CXorf21"	"MSTRG.197"	"NM_025159"	"transcript"	"578"	0.935688562803449	0.761942845680338	0.963130773382872
"."	"MSTRG.195"	"MSTRG.195.1"	"transcript"	"579"	0.728036535543282	0.617831609386982	0.940526026095873
"."	"MSTRG.196"	"MSTRG.196.1"	"transcript"	"580"	1.02392627850485	0.864127804333946	0.985035685413485
"."	"MSTRG.198"	"MSTRG.198.1"	"transcript"	"581"	1.32174595728112	0.614276730645139	0.940526026095873
"GK"	"MSTRG.199"	"NM_000167"	"transcript"	"582"	0.420473148204479	0.444303487645943	0.937344513312936
"GK"	"MSTRG.199"	"NM_001128127"	"transcript"	"583"	0.386752914708195	0.560002432634674	0.940526026095873
"GK"	"MSTRG.199"	"NM_001205019"	"transcript"	"584"	3.77729885669965	0.257830689082685	0.936527499527589
"GK"	"MSTRG.199"	"NM_203391"	"transcript"	"585"	3.13540631742598	0.0780851716149557	0.857688672761911
"."	"MSTRG.199"	"MSTRG.199.5"	"transcript"	"586"	0.565865742041623	0.44920533396275	0.937344513312936
"."	"MSTRG.199"	"MSTRG.199.7"	"transcript"	"587"	0.699222131074759	0.61450784644025	0.940526026095873
"."	"MSTRG.199"	"MSTRG.199.6"	"transcript"	"588"	0.405639547264538	0.428042903518988	0.937344513312936
"."	"MSTRG.199"	"MSTRG.199.8"	"transcript"	"589"	0.834868056380064	0.869540490714869	0.985035685413485
"."	"MSTRG.199"	"MSTRG.199.9"	"transcript"	"590"	5.23945998107207	0.118941937679366	0.905163670601821
"TAB3"	"MSTRG.200"	"NM_152787"	"transcript"	"591"	10.4771331083478	0.0346129428960149	0.706668253493251
"."	"MSTRG.200"	"MSTRG.200.2"	"transcript"	"592"	0.332849085480813	0.289197302461224	0.937344513312936
"."	"MSTRG.200"	"MSTRG.200.3"	"transcript"	"593"	1.54129098625027	0.686101333676989	0.950279225361744
"."	"MSTRG.200"	"MSTRG.200.4"	"transcript"	"594"	0.27151189065979	0.243759790226151	0.936326873102547
"."	"MSTRG.204"	"MSTRG.204.1"	"transcript"	"596"	0.675205107627565	0.747909531484321	0.960974243314064
"."	"MSTRG.204"	"MSTRG.204.2"	"transcript"	"597"	0.870465552000842	0.902602537251704	0.991363463762048
"DMD"	"MSTRG.204"	"NM_004015"	"transcript"	"598"	1.49796994752506	0.185304178851616	0.911639220664951
"DMD"	"MSTRG.204"	"NM_004016"	"transcript"	"599"	1.13929882686868	0.535896646137313	0.938496191483942
"DMD"	"MSTRG.204"	"NM_004017"	"transcript"	"600"	1.52941679429129	0.23328131822804	0.9234751464387
"DMD"	"MSTRG.204"	"NM_004018"	"transcript"	"601"	1.14382679269796	0.471676650046817	0.937344513312936
"."	"MSTRG.207"	"MSTRG.207.1"	"transcript"	"617"	0.863917341511229	0.662651184292087	0.944931729760751
"."	"MSTRG.201"	"MSTRG.201.1"	"transcript"	"625"	0.960679578290237	0.906305499996535	0.991363463762048
"CYBB"	"MSTRG.202"	"NM_000397"	"transcript"	"636"	1.04195638367249	0.758610784063306	0.963130773382872
"DYNLT3"	"MSTRG.203"	"NM_006520"	"transcript"	"637"	1.40892554450666	0.0864524422952901	0.864143451806902
"SRPX"	"NM_006307"	"NM_006307"	"transcript"	"646"	1.15917056943674	0.723178920123431	0.958235678726668
"RPGR"	"MSTRG.208"	"NM_000328"	"transcript"	"647"	0.934096809048447	0.874816461874424	0.985035685413485
"."	"MSTRG.208"	"MSTRG.208.2"	"transcript"	"648"	1.5849487864044	0.645742584485843	0.943744640407265
"RPGR"	"MSTRG.208"	"NM_001034853"	"transcript"	"649"	1.16268585876389	0.599118594301046	0.940526026095873
"TSPAN7"	"NM_004615"	"NM_004615"	"transcript"	"651"	2.00629012636427	0.0387454303976854	0.71065576921088
"."	"MSTRG.209"	"MSTRG.209.1"	"transcript"	"652"	0.518590103849856	0.625434467358762	0.940526026095873
"MID1IP1-AS1"	"MSTRG.210"	"NR_046706"	"transcript"	"653"	1.04207215686855	0.847268794398519	0.982695605991873
"MID1IP1"	"MSTRG.209"	"NM_001098791"	"transcript"	"655"	0.363044167019967	0.365959166535626	0.937344513312936
"MID1IP1"	"MSTRG.209"	"NM_021242"	"transcript"	"656"	1.12312697344243	0.841566618279382	0.98171464491956
"."	"MSTRG.209"	"MSTRG.209.5"	"transcript"	"657"	0.446961835199295	0.521193477757146	0.937344513312936
"."	"MSTRG.211"	"MSTRG.211.1"	"transcript"	"658"	0.380015365646104	0.173374556841145	0.911639220664951
"."	"MSTRG.212"	"MSTRG.212.1"	"transcript"	"659"	0.861928553975895	0.809596085188285	0.974031901861528
"."	"MSTRG.213"	"MSTRG.213.1"	"transcript"	"663"	1.02580812707583	0.942921017190748	0.997294311955584
"MIR1587"	"MSTRG.214"	"NR_039763"	"transcript"	"664"	1.66202664663495	0.338778210768529	0.937344513312936
"."	"MSTRG.215"	"MSTRG.215.1"	"transcript"	"665"	1.28771742303665	0.526489220892532	0.937344513312936
